timestamp,__name__,endpoint,instance,job,namespace,pod,prometheus,reason,service,user,value
2024-07-15 04:10:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:10:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:10:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:10:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:10:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:10:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:16.710999966,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:36.516999960,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:11:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:12:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,122.0
2024-07-15 04:12:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,124.0
2024-07-15 04:12:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,124.0
2024-07-15 04:12:16.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,128.0
2024-07-15 04:12:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,128.0
2024-07-15 04:12:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,131.0
2024-07-15 04:12:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,131.0
2024-07-15 04:12:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,135.0
2024-07-15 04:12:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,135.0
2024-07-15 04:12:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,137.0
2024-07-15 04:12:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,137.0
2024-07-15 04:12:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,142.0
2024-07-15 04:13:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,142.0
2024-07-15 04:13:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:16.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:13:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Alan,143.0
2024-07-15 04:04:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:16.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:04:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:16.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,327.0
2024-07-15 04:05:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,328.0
2024-07-15 04:05:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,328.0
2024-07-15 04:05:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,333.0
2024-07-15 04:06:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,333.0
2024-07-15 04:06:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,339.0
2024-07-15 04:06:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,339.0
2024-07-15 04:06:16.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,348.0
2024-07-15 04:06:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,348.0
2024-07-15 04:06:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,361.0
2024-07-15 04:06:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,361.0
2024-07-15 04:06:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,366.0
2024-07-15 04:06:41.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,366.0
2024-07-15 04:06:46.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,371.0
2024-07-15 04:06:51.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,371.0
2024-07-15 04:06:56.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,380.0
2024-07-15 04:07:01.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,380.0
2024-07-15 04:07:06.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,389.0
2024-07-15 04:07:11.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,389.0
2024-07-15 04:07:16.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,389.0
2024-07-15 04:07:21.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,399.0
2024-07-15 04:07:26.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,406.0
2024-07-15 04:07:31.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,406.0
2024-07-15 04:07:36.512000083,router_request_failure,http,10.129.2.13:3000,tgis-bam,fmaas-monitoring,llm-router-multi-instance-v3,openshift-user-workload-monitoring/user-workload,Queue Full,tgis-bam,Hari,414.0
