timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-05 06:36:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2343.0
2024-07-05 06:36:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2344.0
2024-07-05 06:36:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2349.0
2024-07-05 06:36:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2358.0
2024-07-05 06:36:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2360.0
2024-07-05 06:36:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2364.0
2024-07-05 06:36:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2366.0
2024-07-05 06:36:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2368.0
2024-07-05 06:36:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2375.0
2024-07-05 06:36:55.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2382.0
2024-07-05 06:37:00.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2392.0
2024-07-05 06:37:05.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2400.0
2024-07-05 06:37:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2402.0
2024-07-05 06:37:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2413.0
2024-07-05 06:37:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2419.0
2024-07-05 06:37:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2422.0
2024-07-05 06:37:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2423.0
2024-07-05 06:37:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2423.0
2024-07-05 06:37:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2428.0
2024-07-05 06:37:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2428.0
2024-07-05 06:37:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2428.0
2024-07-05 06:37:55.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2428.0
2024-07-05 06:38:00.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2436.0
2024-07-05 06:38:05.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2438.0
2024-07-05 06:38:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2447.0
2024-07-05 06:38:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2455.0
2024-07-05 06:38:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2472.0
2024-07-05 06:38:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2476.0
2024-07-05 06:38:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2479.0
2024-07-05 06:38:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2484.0
2024-07-05 06:38:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2489.0
2024-07-05 06:38:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2498.0
2024-07-05 06:38:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2504.0
2024-07-05 06:38:55.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2520.0
2024-07-05 06:39:00.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2523.0
2024-07-05 06:39:05.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2528.0
2024-07-05 06:39:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2535.0
2024-07-05 06:39:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2536.0
2024-07-05 06:39:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2541.0
2024-07-05 06:39:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2545.0
2024-07-05 06:39:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2547.0
2024-07-05 06:39:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2558.0
2024-07-05 06:39:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2565.0
2024-07-05 06:39:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2566.0
2024-07-05 06:39:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2569.0
2024-07-05 06:39:55.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2572.0
2024-07-05 06:40:00.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2585.0
2024-07-05 06:40:05.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2589.0
2024-07-05 06:40:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2591.0
2024-07-05 06:40:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2593.0
2024-07-05 06:40:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2595.0
2024-07-05 06:40:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2596.0
2024-07-05 06:40:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2596.0
2024-07-05 06:40:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2596.0
2024-07-05 06:40:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2596.0
2024-07-05 06:40:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2613.0
2024-07-05 06:40:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2615.0
2024-07-05 06:40:55.365000010,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2616.0
2024-07-05 06:41:00.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2620.0
2024-07-05 06:41:05.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2621.0
2024-07-05 06:41:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2623.0
2024-07-05 06:41:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2624.0
2024-07-05 06:41:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2636.0
2024-07-05 06:41:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2643.0
2024-07-05 06:41:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2652.0
2024-07-05 06:41:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2656.0
2024-07-05 06:41:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2659.0
2024-07-05 06:41:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2659.0
2024-07-05 06:41:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2660.0
2024-07-05 06:41:55.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2661.0
2024-07-05 06:42:00.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2661.0
2024-07-05 06:42:05.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2666.0
2024-07-05 06:42:10.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2669.0
2024-07-05 06:42:15.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2673.0
2024-07-05 06:42:20.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2674.0
2024-07-05 06:42:25.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2675.0
2024-07-05 06:42:30.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2677.0
2024-07-05 06:42:35.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2683.0
2024-07-05 06:42:40.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2684.0
2024-07-05 06:42:45.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2686.0
2024-07-05 06:42:50.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2686.0
2024-07-05 06:42:55.349999905,vllm:request_success_total,http,length,10.130.4.216:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-1,openshift-user-workload-monitoring/user-workload,vllm-llama,2687.0
