timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-25 06:15:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224856.0
2024-07-25 06:15:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224900.0
2024-07-25 06:15:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224942.0
2024-07-25 06:15:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224989.0
2024-07-25 06:15:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225039.0
2024-07-25 06:16:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225093.0
2024-07-25 06:16:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225126.0
2024-07-25 06:16:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225164.0
2024-07-25 06:16:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225205.0
2024-07-25 06:16:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225250.0
2024-07-25 06:16:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225286.0
2024-07-25 06:16:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225324.0
2024-07-25 06:16:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225363.0
2024-07-25 06:16:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225403.0
2024-07-25 06:16:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225453.0
2024-07-25 06:16:50.644999981,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225498.0
2024-07-25 06:16:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225541.0
2024-07-25 06:17:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225601.0
2024-07-25 06:17:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225639.0
2024-07-25 06:17:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225681.0
2024-07-25 06:17:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225735.0
2024-07-25 06:17:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225772.0
2024-07-25 06:17:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225833.0
2024-07-25 06:17:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225877.0
2024-07-25 06:17:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225927.0
2024-07-25 06:17:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,225967.0
2024-07-25 06:17:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226022.0
2024-07-25 06:17:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226058.0
2024-07-25 06:17:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226112.0
2024-07-25 06:18:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226151.0
2024-07-25 06:18:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226194.0
2024-07-25 06:18:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226243.0
2024-07-25 06:18:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226295.0
2024-07-25 06:18:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226344.0
2024-07-25 06:18:25.647000074,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226392.0
2024-07-25 06:18:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226441.0
2024-07-25 06:18:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226482.0
2024-07-25 06:18:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226526.0
2024-07-25 06:18:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226581.0
2024-07-25 06:18:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226628.0
2024-07-25 06:18:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226665.0
2024-07-25 06:19:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226712.0
2024-07-25 06:19:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226746.0
2024-07-25 06:19:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226790.0
2024-07-25 06:19:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226835.0
2024-07-25 06:19:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226889.0
2024-07-25 06:19:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226930.0
2024-07-25 06:19:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226966.0
2024-07-25 06:19:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,226999.0
2024-07-25 06:19:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227047.0
2024-07-25 06:19:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227089.0
2024-07-25 06:19:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227129.0
2024-07-25 06:19:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227159.0
2024-07-25 06:20:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227221.0
2024-07-25 06:20:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227272.0
2024-07-25 06:20:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227307.0
2024-07-25 06:20:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227359.0
2024-07-25 06:20:20.644000053,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227406.0
2024-07-25 06:20:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227446.0
2024-07-25 06:20:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227500.0
2024-07-25 06:20:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227549.0
2024-07-25 06:20:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227597.0
2024-07-25 06:20:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227651.0
2024-07-25 06:20:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227693.0
2024-07-25 06:20:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227731.0
2024-07-25 06:21:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227795.0
2024-07-25 06:21:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227836.0
2024-07-25 06:21:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227889.0
2024-07-25 06:21:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227928.0
2024-07-25 06:21:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,227987.0
2024-07-25 06:21:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228022.0
2024-07-25 06:21:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228065.0
2024-07-25 06:21:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228107.0
2024-07-25 06:21:40.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228150.0
2024-07-25 06:21:45.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228192.0
2024-07-25 06:21:50.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228233.0
2024-07-25 06:21:55.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228277.0
2024-07-25 06:22:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228325.0
2024-07-25 06:22:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228394.0
2024-07-25 06:22:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228425.0
2024-07-25 06:22:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228465.0
2024-07-25 06:22:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228506.0
2024-07-25 06:22:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228547.0
2024-07-25 06:22:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228591.0
2024-07-25 06:22:35.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,228647.0
