timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:32:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6292.0
2024-07-26 06:32:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6307.0
2024-07-26 06:32:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6335.0
2024-07-26 06:32:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6351.0
2024-07-26 06:32:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6365.0
2024-07-26 06:32:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6391.0
2024-07-26 06:32:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6415.0
2024-07-26 06:32:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6416.0
2024-07-26 06:33:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6416.0
2024-07-26 06:33:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6445.0
2024-07-26 06:33:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6445.0
2024-07-26 06:33:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6487.0
2024-07-26 06:33:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6489.0
2024-07-26 06:33:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6516.0
2024-07-26 06:33:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6516.0
2024-07-26 06:33:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6535.0
2024-07-26 06:33:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6543.0
2024-07-26 06:33:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6548.0
2024-07-26 06:33:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6572.0
2024-07-26 06:33:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6579.0
2024-07-26 06:34:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6605.0
2024-07-26 06:34:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6616.0
2024-07-26 06:34:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6630.0
2024-07-26 06:34:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6639.0
2024-07-26 06:34:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6666.0
2024-07-26 06:34:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6666.0
2024-07-26 06:34:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6693.0
2024-07-26 06:34:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6695.0
2024-07-26 06:34:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6722.0
2024-07-26 06:34:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6727.0
2024-07-26 06:34:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6768.0
2024-07-26 06:34:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6780.0
2024-07-26 06:35:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6790.0
2024-07-26 06:35:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6813.0
2024-07-26 06:35:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6829.0
2024-07-26 06:35:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6856.0
2024-07-26 06:35:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6863.0
2024-07-26 06:35:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6893.0
2024-07-26 06:35:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6893.0
2024-07-26 06:35:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6928.0
2024-07-26 06:35:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6928.0
2024-07-26 06:35:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6952.0
2024-07-26 06:35:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6962.0
2024-07-26 06:35:56.918999910,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6984.0
2024-07-26 06:36:01.914999962,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6984.0
2024-07-26 06:36:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7021.0
2024-07-26 06:36:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7021.0
2024-07-26 06:36:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7045.0
2024-07-26 06:36:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7054.0
2024-07-26 06:36:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7067.0
2024-07-26 06:36:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7088.0
2024-07-26 06:36:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7115.0
2024-07-26 06:36:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7120.0
2024-07-26 06:36:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7140.0
2024-07-26 06:36:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7140.0
2024-07-26 06:36:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,7171.0
2024-07-26 06:27:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5436.0
2024-07-26 06:27:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5458.0
2024-07-26 06:27:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5467.0
2024-07-26 06:27:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5482.0
2024-07-26 06:27:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5496.0
2024-07-26 06:27:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5497.0
2024-07-26 06:27:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5523.0
2024-07-26 06:27:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5524.0
2024-07-26 06:27:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5540.0
2024-07-26 06:27:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5577.0
2024-07-26 06:27:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5587.0
2024-07-26 06:27:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5587.0
2024-07-26 06:28:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5614.0
2024-07-26 06:28:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5614.0
2024-07-26 06:28:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5635.0
2024-07-26 06:28:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5638.0
2024-07-26 06:28:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5671.0
2024-07-26 06:28:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5671.0
2024-07-26 06:28:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5696.0
2024-07-26 06:28:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5696.0
2024-07-26 06:28:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5710.0
2024-07-26 06:28:46.924000025,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5732.0
2024-07-26 06:28:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5768.0
2024-07-26 06:28:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,5768.0
