timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:25:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,154344.0280919075
2024-07-26 06:25:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,154344.0280919075
2024-07-26 06:25:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,155463.6165251732
2024-07-26 06:25:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,155491.27580475807
2024-07-26 06:26:01.915999889,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,156132.75500965118
2024-07-26 06:26:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,156449.2317864895
2024-07-26 06:26:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,157172.8807220459
2024-07-26 06:26:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,158216.04451060295
2024-07-26 06:26:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,158216.04451060295
2024-07-26 06:26:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,158425.0822749138
2024-07-26 06:26:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,159116.34945106506
2024-07-26 06:26:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,159369.46530723572
2024-07-26 06:26:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,160194.06804060936
2024-07-26 06:26:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,161137.52955150604
2024-07-26 06:26:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,161170.12030482292
2024-07-26 06:26:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,161996.00751304626
2024-07-26 06:17:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,190216.5525574684
2024-07-26 06:17:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,192682.45039892197
2024-07-26 06:17:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,192682.45039892197
2024-07-26 06:17:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,193621.62629318237
2024-07-26 06:17:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,194796.09940838814
2024-07-26 06:17:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,198053.2524292469
2024-07-26 06:17:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,201655.8818335533
2024-07-26 06:17:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,204577.40932393074
2024-07-26 06:17:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,206674.2889931202
2024-07-26 06:17:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,207160.59931135178
2024-07-26 06:17:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,208318.23047184944
2024-07-26 06:17:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,210609.778195858
2024-07-26 06:18:01.914999962,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,210609.778195858
2024-07-26 06:18:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,212041.16009163857
2024-07-26 06:18:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,212041.16009163857
2024-07-26 06:18:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,213806.02607536316
2024-07-26 06:18:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,214506.19827747345
2024-07-26 06:18:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,215833.99306678772
2024-07-26 06:18:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,218182.52838158607
2024-07-26 06:18:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,219937.3613743782
2024-07-26 06:18:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,222333.0335946083
2024-07-26 06:18:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,222934.03124928474
2024-07-26 06:18:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,225053.10721635818
2024-07-26 06:18:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,227054.00745368004
2024-07-26 06:19:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,228817.30487251282
2024-07-26 06:19:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,228817.30487251282
2024-07-26 06:19:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,232854.38778734207
2024-07-26 06:19:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,234401.3944694996
2024-07-26 06:19:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,234630.61658358574
2024-07-26 06:19:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,238459.2068760395
2024-07-26 06:19:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,239465.03684353828
2024-07-26 06:19:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,245123.5565612316
2024-07-26 06:19:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,245123.5565612316
2024-07-26 06:19:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,245892.80818915367
2024-07-26 06:19:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,246301.10679507256
2024-07-26 06:19:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,250356.48255991936
2024-07-26 06:20:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,251611.9683573246
2024-07-26 06:20:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,254760.60157203674
2024-07-26 06:20:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,256008.63259100914
2024-07-26 06:20:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,258431.19077134132
2024-07-26 06:20:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,258431.19077134132
2024-07-26 06:20:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,259074.0841240883
2024-07-26 06:20:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,261163.02163028717
2024-07-26 06:20:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,264763.6869225502
2024-07-26 06:20:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,264763.6869225502
2024-07-26 06:20:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,267042.08511543274
2024-07-26 06:20:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,267834.9288933277
2024-07-26 06:20:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,270581.4768438339
2024-07-26 06:21:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,276494.6834425926
2024-07-26 06:21:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,276494.6834425926
2024-07-26 06:21:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,279864.93691444397
2024-07-26 06:21:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,279864.93691444397
2024-07-26 06:21:21.915999889,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,279864.93691444397
2024-07-26 06:21:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,284300.7905023098
2024-07-26 06:21:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,285549.858230114
2024-07-26 06:21:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,286290.27656054497
2024-07-26 06:21:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,289684.25709319115
2024-07-26 06:21:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,289890.99450206757
2024-07-26 06:21:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,293586.1853482723
2024-07-26 06:21:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,293586.1853482723
2024-07-26 06:22:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,296975.8108279705
