timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-24 11:01:15.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3591630.4666440487
2024-07-24 11:01:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3591630.4666440487
2024-07-24 11:01:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3591886.8542821407
2024-07-24 11:01:30.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3591886.8542821407
2024-07-24 11:01:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3592220.6483228207
2024-07-24 11:01:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3592220.6483228207
2024-07-24 11:01:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3592220.6483228207
2024-07-24 11:01:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3592220.6483228207
2024-07-24 11:01:55.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3592886.8031373024
2024-07-24 11:02:00.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3592886.8031373024
2024-07-24 11:02:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593209.163242817
2024-07-24 11:02:10.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593209.163242817
2024-07-24 11:02:15.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593369.982820511
2024-07-24 11:02:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593369.982820511
2024-07-24 11:02:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593516.877115965
2024-07-24 11:02:30.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593516.877115965
2024-07-24 11:02:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593516.877115965
2024-07-24 11:02:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3593516.877115965
2024-07-24 11:02:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3594186.7700030804
2024-07-24 11:02:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3594186.7700030804
2024-07-24 11:02:55.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3594205.7897820473
2024-07-24 11:03:00.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3594919.3512601852
2024-07-24 11:03:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3595580.162922144
2024-07-24 11:03:10.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3595580.162922144
2024-07-24 11:03:15.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3595754.859899521
2024-07-24 11:03:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3595754.859899521
2024-07-24 11:03:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3595895.14619112
2024-07-24 11:03:30.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3595895.14619112
2024-07-24 11:03:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3596036.3664836884
2024-07-24 11:03:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3596036.3664836884
2024-07-24 11:03:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3596245.4846389294
2024-07-24 11:03:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3596245.4846389294
2024-07-24 11:03:55.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,3,openshift-user-workload-monitoring/user-workload,tgis-bam,3596477.1470561028
2024-07-24 11:04:00.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326341.1007392406
2024-07-24 11:04:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326550.287786007
2024-07-24 11:04:10.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326550.287786007
2024-07-24 11:04:15.644999981,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326717.4824426174
2024-07-24 11:04:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326717.4824426174
2024-07-24 11:04:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326999.8167381287
2024-07-24 11:04:30.644999981,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1326999.8167381287
2024-07-24 11:04:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327147.243423462
2024-07-24 11:04:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327147.243423462
2024-07-24 11:04:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327247.4916303158
2024-07-24 11:04:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327247.4916303158
2024-07-24 11:04:55.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327494.8989009857
2024-07-24 11:05:00.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327494.8989009857
2024-07-24 11:05:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327675.1809005737
2024-07-24 11:05:10.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327675.1809005737
2024-07-24 11:05:15.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327838.6953475475
2024-07-24 11:05:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327838.6953475475
2024-07-24 11:05:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1327838.6953475475
2024-07-24 11:05:30.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328076.4751820564
2024-07-24 11:05:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328269.6612420082
2024-07-24 11:05:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328269.6612420082
2024-07-24 11:05:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328376.8504543304
2024-07-24 11:05:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328376.8504543304
2024-07-24 11:05:55.653000116,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328559.4640977383
2024-07-24 11:06:00.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328560.8120515347
2024-07-24 11:06:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328733.2013497353
2024-07-24 11:06:10.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328733.2013497353
2024-07-24 11:06:15.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328895.2602798939
2024-07-24 11:06:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1328895.2602798939
2024-07-24 11:06:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329123.5776736736
2024-07-24 11:06:30.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329123.5776736736
2024-07-24 11:06:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329358.4515755177
2024-07-24 11:06:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329358.4515755177
2024-07-24 11:06:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329576.1806650162
2024-07-24 11:06:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329576.1806650162
2024-07-24 11:06:55.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329812.2984247208
2024-07-24 11:07:00.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329812.2984247208
2024-07-24 11:07:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329942.9099926949
2024-07-24 11:07:10.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1329942.9099926949
2024-07-24 11:07:15.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1330113.4028306007
2024-07-24 11:07:20.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1330113.4028306007
2024-07-24 11:07:25.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1330280.566880703
2024-07-24 11:07:30.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1330280.566880703
2024-07-24 11:07:35.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1330280.566880703
2024-07-24 11:07:40.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1330280.566880703
2024-07-24 11:07:45.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1331082.4854574203
2024-07-24 11:07:50.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1331082.4854574203
2024-07-24 11:07:55.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1331343.2752437592
2024-07-24 11:08:00.648000002,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1331343.2752437592
2024-07-24 11:08:05.640000105,vllm:e2e_request_latency_seconds_sum,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1331461.752541542
